fips_code,county,total_2008,dem_2008,gop_2008,oth_2008,total_2012,dem_2012,gop_2012,oth_2012,total_2016,dem_2016,gop_2016,oth_2016,2008_result,2008_dem_ratio,2012_dem_ratio,2016_dem_ratio,2012_result,2016_result
46081,Lawrence County,12055,4932,6787,336,11359,3973,7025,361,11842,3356,7411,1075,gop,0.4091248444628785,0.34976670481556477,0.28339807464955247,gop,gop
21181,Nicholas County,2970,1272,1634,64,2580,948,1583,49,2837,787,1957,93,gop,0.42828282828282827,0.3674418604651163,0.2774057102573141,gop,gop
38029,Emmons County,1837,546,1230,61,1862,383,1430,49,1959,215,1672,72,gop,0.29722373434948285,0.20569280343716434,0.10974987238386932,gop,gop
20125,Montgomery County,13907,4338,9309,260,12093,3406,8417,270,11623,2557,8466,600,gop,0.3119292442654778,0.281650541635657,0.2199948378215607,gop,gop
27035,Crow Wing County,35165,15859,18567,739,34800,14760,19415,625,35568,10982,22287,2299,gop,0.45098819849281957,0.4241379310344828,0.3087606837606838,gop,gop
36071,Orange County,151982,78326,72042,1614,130494,67709,60984,1801,140753,63037,72129,5587,dem,0.5153636614862286,0.5188667678207427,0.4478554631162391,dem,gop
36081,Queens County,640137,480692,155221,4224,507722,399970,103193,4559,627021,473389,138550,15082,dem,0.7509205060791674,0.7877736241486483,0.7549810931372315,dem,dem
31181,Webster County,1817,552,1233,32,1730,440,1255,35,1687,306,1320,61,gop,0.3037974683544304,0.2543352601156069,0.1813870776526378,gop,gop
20173,Sedgwick County,192716,82337,106849,3530,177852,69373,104411,4068,180750,66716,101319,12715,gop,0.4272452728367131,0.3900602748352563,0.3691065006915629,gop,gop
13301,Warren County,2660,1554,1087,19,2522,1525,990,7,2332,1313,991,28,dem,0.5842105263157895,0.6046788263283108,0.5630360205831904,dem,dem
55007,Bayfield County,9468,5972,3365,131,9759,6025,3597,137,9491,4953,4125,413,dem,0.6307562315166878,0.6173788297981351,0.5218628174059635,dem,dem
36079,Putnam County,47244,21613,25145,486,40883,17851,22436,596,44186,17363,25241,1582,gop,0.4574760816188299,0.4366362546779835,0.3929525188973883,gop,gop
28153,Wayne County,10022,3890,6070,62,10269,4116,6080,73,9534,3493,5957,84,gop,0.38814607862702055,0.40081799591002043,0.36637298091042586,gop,gop
27091,Martin County,10754,4413,6053,288,10927,4054,6657,216,10469,2733,7062,674,gop,0.4103589362097824,0.3710075958634575,0.26105645238322667,gop,gop
51036,Charles City County,4153,2838,1288,27,4213,2772,1396,45,3745,2244,1381,120,dem,0.6833614254755599,0.6579634464751958,0.5991989319092123,dem,dem
55069,Lincoln County,15268,8424,6519,325,15152,7543,7444,165,14563,5370,8400,793,dem,0.5517422059208803,0.4978220696937698,0.3687427041131635,dem,gop
48097,Cooke County,15032,3051,11871,110,14291,2240,11901,150,15894,2345,13174,375,gop,0.20296700372538584,0.15674200545798056,0.14753995218321378,gop,gop
23029,Washington County,16654,8246,8077,331,15756,7797,7539,420,16559,6358,9037,1164,dem,0.49513630359072897,0.49485910129474486,0.38396038408116434,dem,gop
47163,Sullivan County,63997,18354,44808,835,59833,15303,43528,1002,59860,11910,45577,2373,gop,0.28679469350125786,0.25576187053966876,0.19896424991647177,gop,gop
19061,Dubuque County,47953,28611,18651,691,50516,28600,21265,651,49037,22774,23384,2879,dem,0.5966467165766479,0.5661572571066593,0.46442482207312846,dem,gop
21155,Marion County,7615,3596,3842,177,7316,3418,3800,98,8108,2679,5122,307,gop,0.472225869993434,0.4671951886276654,0.330414405525407,gop,gop
51191,Washington County,24500,8063,16077,360,25582,7076,18141,365,25715,5548,19309,858,gop,0.32910204081632655,0.27660073489172077,0.21574956251215244,gop,gop
35009,Curry County,14438,4670,9599,169,13450,3956,9150,344,11292,2776,7560,956,gop,0.3234520016622801,0.2941263940520446,0.24583776124690046,gop,gop
06049,Modoc County,4420,1313,2981,126,3986,1113,2779,94,3359,798,2413,148,gop,0.29705882352941176,0.2792272955343703,0.23757070556713308,gop,gop
51033,Caroline County,12919,7163,5617,139,13590,7258,6148,184,14189,6425,7143,621,dem,0.5544546791547333,0.5340691685062546,0.4528155613503418,dem,gop
51141,Patrick County,8531,2879,5491,161,8241,2417,5622,202,8489,1768,6454,267,gop,0.337475090845153,0.2932896493144036,0.2082695252679939,gop,gop
19161,Sac County,5053,2256,2705,92,5256,2117,3086,53,5158,1269,3692,197,gop,0.44646744508212943,0.4027777777777778,0.24602559131446297,gop,gop
17131,Mercer County,8848,4887,3833,128,8525,4503,3874,148,8417,3061,4800,556,dem,0.5523282097649186,0.5282111436950147,0.36366876559344186,dem,gop
55005,Barron County,22886,12078,10457,351,22583,10883,11413,287,22514,7881,13595,1038,dem,0.5277462203967491,0.48191117212062173,0.3500488584880519,gop,gop
26127,Oceana County,12509,6405,5860,244,11438,5063,6239,136,11903,3973,7228,702,dem,0.5120313374370453,0.44264731596432944,0.33378139964714776,gop,gop
16063,Lincoln County,1870,545,1232,93,1622,429,1141,52,1748,360,1184,204,gop,0.2914438502673797,0.2644882860665845,0.20594965675057209,gop,gop
29053,Cooper County,8026,2996,4902,128,7511,2474,4887,150,7976,1932,5623,421,gop,0.37328681784201345,0.3293835707628811,0.24222668004012035,gop,gop
53047,Okanogan County,16870,7613,8798,459,12781,5259,7151,371,7061,2630,4048,383,gop,0.45127445168938946,0.41147015100539863,0.37246848888259454,gop,gop
01107,Pickens County,10067,4594,5434,39,9599,4448,5119,32,9494,3972,5454,68,gop,0.4563425052150591,0.4633816022502344,0.4183694965241205,gop,gop
41017,Deschutes County,79782,38819,39064,1899,77441,34985,40670,1786,90584,40222,43667,6695,gop,0.4865633852247374,0.45176327785023435,0.44402985074626866,gop,gop
46035,Davison County,8455,3554,4731,170,7968,3042,4754,172,7952,2355,5157,440,gop,0.42034299231224126,0.3817771084337349,0.29615191146881287,gop,gop
41033,Josephine County,42049,17412,22973,1664,39679,14929,23636,1114,42613,13223,26582,2808,gop,0.41408832552498276,0.3762443609970009,0.3103043672118837,gop,gop
17035,Cumberland County,5321,2055,3156,110,5290,1640,3506,144,5513,1028,4200,285,gop,0.386205600451043,0.31001890359168244,0.18646834754217304,gop,gop
40067,Jefferson County,2457,805,1652,0,2234,602,1632,0,2345,365,1905,75,gop,0.32763532763532766,0.2694717994628469,0.15565031982942432,gop,gop
17123,Marshall County,6333,3081,3145,107,5842,2452,3287,103,5903,1784,3776,343,gop,0.4864992894362861,0.4197192742211571,0.3022192105708962,gop,gop
35031,McKinley County,23207,16572,6382,253,21313,15363,5420,530,20791,13162,4893,2736,dem,0.7140948851639591,0.7208276638671234,0.633062382761772,dem,dem
28127,Simpson County,12610,4817,7641,152,12249,4723,7424,102,11416,3871,7393,152,gop,0.3819984139571768,0.385582496530329,0.3390854940434478,gop,gop
31039,Cuming County,4087,1274,2732,81,3928,1015,2858,55,3988,712,3095,181,gop,0.31172008808416934,0.2584012219959267,0.17853560682046138,gop,gop
51640,Galax City,2402,1052,1317,33,2273,900,1332,41,2363,680,1603,80,gop,0.4379683597002498,0.3959524857017158,0.28776978417266186,gop,gop
46095,Mellette County,843,373,445,25,769,375,381,13,683,238,402,43,gop,0.4424673784104389,0.48764629388816644,0.3484626647144949,gop,gop
19121,Madison County,8480,3733,4579,168,8140,3508,4492,140,8523,2666,5336,521,gop,0.4402122641509434,0.43095823095823094,0.3128006570456412,gop,gop
18015,Carroll County,8736,3736,4858,142,7793,2631,4993,169,8609,1891,6273,445,gop,0.42765567765567764,0.3376106762479148,0.2196538506214427,gop,gop
51165,Rockingham County,33334,10453,22468,413,34783,10059,24173,551,36536,9361,25269,1906,gop,0.31358372832543346,0.2891929965787885,0.25621305014232537,gop,gop
47085,Humphreys County,7580,3600,3818,162,6860,2904,3829,127,7139,1967,4928,244,gop,0.47493403693931396,0.42332361516034983,0.27552878554419385,gop,gop
12113,Santa Rosa County,76185,19470,55972,743,76816,17757,58169,890,87432,18398,65126,3908,gop,0.2555621185272691,0.23116277858779422,0.21042638850764023,gop,gop
46089,McPherson County,1375,441,915,19,1215,272,921,22,1137,192,892,53,gop,0.32072727272727275,0.22386831275720165,0.16886543535620052,gop,gop
18043,Floyd County,36527,16263,19957,307,35283,14805,19868,610,37225,13939,21427,1859,gop,0.44523229391956637,0.4196071762605221,0.37445265278710543,gop,gop
51009,Amherst County,14700,6094,8470,136,14937,5898,8865,174,15164,4986,9643,535,gop,0.4145578231292517,0.3948584053022695,0.3288050646267476,gop,gop
12017,Citrus County,76158,31460,43706,992,73923,28453,44657,813,79590,22765,54377,2448,gop,0.4130885790068016,0.38490050457908903,0.28602839552707626,gop,gop
30093,Silver Bow County,16965,11676,4818,471,16617,10782,5374,461,16122,8545,6252,1325,dem,0.6882404951370469,0.6488535836793645,0.530021089194889,dem,dem
16003,Adams County,2320,728,1517,75,2060,577,1413,70,2183,415,1556,212,gop,0.3137931034482759,0.28009708737864075,0.19010535959688502,gop,gop
31099,Kearney County,3150,876,2224,50,3156,761,2341,54,3242,550,2519,173,gop,0.2780952380952381,0.24112801013941698,0.16964836520666254,gop,gop
39037,Darke County,25793,7964,17290,539,24807,6610,17745,452,25000,4395,19698,907,gop,0.3087659442484395,0.26645704841375417,0.1758,gop,gop
24021,Frederick County,111186,54013,55170,2003,109127,51187,55495,2445,114962,51891,56472,6599,gop,0.48578957782454624,0.4690589863186929,0.4513752370348463,gop,gop
51510,Alexandria City,70364,50473,19181,710,73470,52434,20205,831,74384,57147,13241,3996,dem,0.717312830424649,0.713679052674561,0.7682700580770058,dem,dem
48101,Cottle County,705,187,509,9,739,180,553,6,583,84,486,13,gop,0.2652482269503546,0.2435723951285521,0.14408233276157806,gop,gop
27037,Dakota County,225472,116778,104364,4330,230023,116252,109514,4257,228659,110251,99624,18784,dem,0.5179268379222254,0.5053929389669729,0.48216339614885045,dem,dem
46059,Hand County,2011,718,1247,46,1848,575,1242,31,1818,334,1391,93,gop,0.35703630034808553,0.31114718614718617,0.18371837183718373,gop,gop
47063,Hamblen County,22669,6807,15508,354,20020,5229,14515,276,20579,4075,15839,665,gop,0.3002779125678239,0.2611888111888112,0.19801739637494534,gop,gop
40013,Bryan County,13733,4426,9307,0,12721,3533,9188,0,13775,2793,10449,533,gop,0.3222893759557271,0.27772973822812674,0.20275862068965517,gop,gop
13075,Cook County,5903,2075,3782,46,6027,2042,3934,51,6038,1752,4175,111,gop,0.35151617821446723,0.3388086942093911,0.2901623053991388,gop,gop
54097,Upshur County,8970,2925,5911,134,8195,2143,5878,174,9180,1763,6971,446,gop,0.32608695652173914,0.2615009151921904,0.1920479302832244,gop,gop
54045,Logan County,13464,5873,7326,265,11901,3461,8186,254,12315,2082,9866,367,gop,0.4362002376708259,0.2908158978237123,0.16906211936662607,gop,gop
48385,Real County,1628,375,1238,15,1533,277,1236,20,1678,262,1382,34,gop,0.23034398034398035,0.1806914546640574,0.15613825983313467,gop,gop
51003,Albemarle County,50921,29729,20576,616,53732,29712,23263,757,56134,33297,19232,3605,dem,0.583825926435066,0.5529665748529741,0.5931699148466171,dem,dem
51011,Appomattox County,7630,2641,4903,86,7924,2453,5340,131,7954,2023,5714,217,gop,0.34613368283093054,0.30956587582029277,0.2543374402816193,gop,gop
47079,Henry County,13545,5153,8182,210,12731,4337,8187,207,12887,3061,9483,343,gop,0.38043558508674785,0.3406645196763805,0.2375261891828975,gop,gop
21033,Caldwell County,6199,2212,3866,121,5860,1852,3904,104,5972,1260,4507,205,gop,0.35683174705597676,0.31604095563139933,0.21098459477561957,gop,gop
48131,Duval County,4409,3298,1076,35,4343,3331,979,33,4159,2783,1316,60,dem,0.7480154229984124,0.7669813492977204,0.6691512382784324,dem,dem
19103,Johnson County,72975,51027,20732,1216,74928,50090,23556,1282,75637,49942,20993,4702,dem,0.6992394655704008,0.6685084347640401,0.6602853100995545,dem,dem
29043,Christian County,37697,11883,25382,432,37952,9809,27465,678,41394,8505,30941,1948,gop,0.3152240231318142,0.2584580522765599,0.20546456008117117,gop,gop
21237,Wolfe County,2968,1493,1408,67,2559,976,1542,41,2634,753,1804,77,dem,0.503032345013477,0.38139898397811645,0.285876993166287,gop,gop
49051,Wasatch County,8531,2892,5430,209,9109,2097,6852,160,11149,2800,5627,2722,gop,0.33899894502403,0.2302118783620595,0.2511436003228989,gop,gop
38045,LaMoure County,2241,868,1310,63,2179,737,1374,68,2115,500,1475,140,gop,0.38732708612226685,0.33822854520422213,0.2364066193853428,gop,gop
29001,Adair County,11871,5735,5891,245,10121,4218,5648,255,10137,3495,6019,623,gop,0.4831101002442928,0.4167572374271317,0.34477656111275523,gop,gop
40127,Pushmataha County,4473,1265,3208,0,4130,1043,3087,0,4483,748,3581,154,gop,0.2828079588642969,0.25254237288135595,0.16685255409324112,gop,gop
29017,Bollinger County,5784,1690,3972,122,5455,1213,4094,148,5669,705,4827,137,gop,0.2921853388658368,0.2223648029330889,0.12436055741753396,gop,gop
01121,Talladega County,34204,13779,20112,313,33317,13878,19217,222,33218,12108,20596,514,gop,0.40284762016138465,0.41654410661224,0.3645011740622554,gop,gop
28085,Lincoln County,16402,5505,10781,116,14303,4879,9333,91,15193,4458,10550,185,gop,0.33562980124375075,0.34111724812976296,0.2934246034357928,gop,gop
18145,Shelby County,17574,6987,10333,254,16743,5357,10972,414,17935,4247,12718,970,gop,0.39757596449300103,0.3199546078958371,0.23679955394480068,gop,gop
31019,Buffalo County,19293,5867,13097,329,19057,5266,13378,413,20477,4690,14424,1363,gop,0.304099932618048,0.2763289080128037,0.22903745665869024,gop,gop
30023,Deer Lodge County,5074,3402,1502,170,4408,2829,1431,148,4099,2018,1736,345,dem,0.6704769412692156,0.6417876588021778,0.49231519882898267,dem,dem
26005,Allegan County,55279,24165,30061,1053,49199,19594,29023,582,55153,17932,33812,3409,gop,0.4371461133522676,0.3982601272383585,0.32513190578934964,gop,gop
06079,San Luis Obispo County,132653,68176,61055,3422,117597,57655,56500,3442,106021,53911,44981,7129,dem,0.5139423910503343,0.4902761124858627,0.508493600324464,dem,dem
47185,White County,9647,3372,6103,172,9133,2793,6192,148,9776,1842,7657,277,gop,0.34953871669949205,0.3058140808058688,0.18842062193126022,gop,gop
48281,Lampasas County,7634,1903,5651,80,7138,1457,5583,98,8149,1479,6371,299,gop,0.24927953890489912,0.20411880078453348,0.18149466192170818,gop,gop
26117,Montcalm County,27051,13208,13291,552,25383,11431,13624,328,26556,7874,16907,1775,gop,0.48826291079812206,0.45034077926171057,0.29650549781593616,gop,gop
39087,Lawrence County,27194,11262,15415,517,25252,10454,14371,427,25949,6849,18240,860,gop,0.4141354710597926,0.4139870109298273,0.2639408069675132,gop,gop
05063,Independence County,12299,3688,8255,356,12390,3279,8724,387,13443,2878,9925,640,gop,0.2998617773802748,0.26464891041162225,0.2140891170125716,gop,gop
46033,Custer County,4507,1475,2909,123,4520,1335,3062,123,4716,1120,3290,306,gop,0.3272686931439982,0.29535398230088494,0.23748939779474132,gop,gop
12121,Suwannee County,17662,4916,12534,212,17627,4749,12672,206,18675,3955,14281,439,gop,0.27833767410259314,0.26941623645543766,0.21178045515394914,gop,gop
37133,Onslow County,50203,19499,30278,426,50353,18115,31695,543,55364,17156,36342,1866,gop,0.3884030834810669,0.3597600937382083,0.30987645401343833,gop,gop
54025,Greenbrier County,13726,5881,7567,278,12872,4681,7873,318,13984,3743,9499,742,gop,0.4284569430278304,0.3636575512740833,0.26766304347826086,gop,gop
48261,Kenedy County,202,108,94,0,166,82,83,1,186,99,84,3,dem,0.5346534653465347,0.4939759036144578,0.532258064516129,gop,dem
01089,Madison County,152899,64117,86965,1817,154632,61802,90679,2151,159473,62435,89199,7839,gop,0.41934218013198254,0.3996714780899167,0.3915082803985628,gop,gop
22059,La Salle Parish,6553,860,5602,91,6572,764,5726,82,6568,605,5835,128,gop,0.1312376010987334,0.1162507608034084,0.09211327649208283,gop,gop
13205,Mitchell County,8120,3872,4201,47,8273,4081,4153,39,7857,3492,4272,93,gop,0.4768472906403941,0.4932914299528587,0.4444444444444444,gop,gop
05133,Sevier County,4580,1291,3125,164,4328,1042,3135,151,4517,1075,3281,161,gop,0.28187772925764193,0.24075785582255083,0.23798981624972326,gop,gop
55125,Vilas County,13750,6491,7055,204,13782,5931,7735,116,13453,4769,8169,515,gop,0.47207272727272725,0.4303439268611232,0.3544934215416636,gop,gop
48159,Franklin County,4491,1036,3392,63,4255,750,3446,59,4356,665,3583,108,gop,0.23068358940102426,0.1762632197414806,0.1526629935720845,gop,gop
41059,Umatilla County,25523,9484,15254,785,24623,8499,15425,699,26116,7466,16775,1875,gop,0.37158641225561256,0.34516508955042036,0.28587838872721705,gop,gop
51051,Dickenson County,6753,3278,3324,151,6878,2472,4274,132,6405,1335,4932,138,gop,0.48541389012290836,0.35940680430357663,0.20843091334894615,gop,gop
08057,Jackson County,913,277,624,12,848,216,600,32,862,171,628,63,gop,0.30339539978094193,0.25471698113207547,0.19837587006960558,gop,gop
31155,Saunders County,10212,3767,6188,257,10203,3279,6725,199,10598,2509,7486,603,gop,0.36887974931453194,0.32137606586298145,0.2367427816569164,gop,gop
08079,Mineral County,623,270,334,19,650,291,344,15,652,237,344,71,gop,0.4333868378812199,0.44769230769230767,0.36349693251533743,gop,gop
47161,Stewart County,5507,2470,2956,81,5115,2069,2963,83,5283,1222,3864,197,gop,0.44852006537134553,0.40449657869012706,0.23130796895703198,gop,gop
32003,Clark County,647490,380765,257078,9647,688339,387978,288223,12138,765421,401068,319571,44782,dem,0.5880631361102102,0.56364378598336,0.523983533245103,dem,dem
36057,Montgomery County,20175,9080,10711,384,16784,7881,8622,281,17438,5961,10579,898,gop,0.45006195786864933,0.4695543374642517,0.34183966051152653,gop,gop
29129,Mercer County,1748,519,1169,60,1655,353,1255,47,1739,216,1486,37,gop,0.29691075514874143,0.21329305135951662,0.1242093156986774,gop,gop
38079,Rolette County,4534,3403,1045,86,4528,3351,1090,87,3662,2097,1210,355,dem,0.7505513895015439,0.7400618374558304,0.5726379027853632,dem,dem
34017,Hudson County,211312,154140,55360,1812,176104,136239,38082,1783,201425,149980,45615,5830,dem,0.729442719769819,0.7736280834052606,0.7445947623184809,dem,dem
41021,Gilliam County,1110,430,648,32,1044,371,637,36,937,221,632,84,gop,0.38738738738738737,0.3553639846743295,0.23585912486659552,gop,gop
37075,Graham County,4171,1265,2824,82,3910,1115,2743,52,4094,761,3260,73,gop,0.3032845840326061,0.2851662404092072,0.1858817782120176,gop,gop
16053,Jerome County,6847,1794,4897,156,6681,1699,4804,178,10667,2117,7347,1203,gop,0.26201256024536296,0.25430324801676396,0.19846254804537358,gop,gop
13005,Bacon County,3938,817,3089,32,3929,791,3092,46,4010,607,3356,47,gop,0.207465718638903,0.2013234919826928,0.1513715710723192,gop,gop
37063,Durham County,136897,103456,32353,1088,143828,109185,33326,1317,150543,118783,27879,3881,dem,0.7557214548163949,0.7591359123397391,0.7890303767030018,dem,dem
28105,Oktibbeha County,18792,9326,9320,146,16001,8030,7728,243,16151,7851,7671,629,dem,0.49627501064282675,0.5018436347728267,0.48609993189276207,dem,dem
17027,Clinton County,17314,7657,9357,300,16394,5577,10493,324,17268,3939,12394,935,gop,0.44224327134111124,0.34018543369525434,0.22810979847116053,gop,gop
51161,Roanoke County,50975,19812,30571,592,53793,19589,33344,860,50149,16787,30857,2505,gop,0.38866110838646395,0.36415518747792464,0.3347424674470079,gop,gop
38099,Walsh County,4882,2325,2415,142,5061,2118,2809,134,4543,1166,2991,386,gop,0.47623924621056946,0.4184943687018376,0.2566585956416465,gop,gop
20207,Woodson County,1599,512,1055,32,1435,377,1030,28,1420,270,1063,87,gop,0.32020012507817386,0.2627177700348432,0.19014084507042253,gop,gop
40071,Kay County,18693,5463,13230,0,16122,4624,11498,0,16795,3734,12168,893,gop,0.29224843524313915,0.28681305049001365,0.22232807383149747,gop,gop
34033,Salem County,31363,16044,14816,503,29116,14456,14214,446,29220,11766,16256,1198,dem,0.5115582055288078,0.49649677153455146,0.4026694045174538,dem,gop
28029,Copiah County,14502,7710,6701,91,13002,7201,5714,87,11906,6203,5576,127,dem,0.531650806785271,0.5538378710967543,0.5209978162271124,dem,dem
48423,Smith County,79561,23726,55187,648,84794,22101,61858,835,83161,22128,58631,2402,gop,0.2982114352509395,0.26064344175295423,0.266086266398913,gop,gop
39151,Stark County,187545,96990,86743,3812,176620,86314,86958,3348,170868,66581,96345,7942,dem,0.5171558825881788,0.4886989015966482,0.3896633658730716,gop,gop
19153,Polk County,214386,120984,89668,3734,227563,128264,96029,3270,228420,119671,93421,15328,dem,0.5643278945453528,0.563641716799304,0.5239077138604326,dem,dem
21007,Ballard County,4060,1427,2537,96,3895,1189,2647,59,4097,816,3161,120,gop,0.3514778325123153,0.30526315789473685,0.1991701244813278,gop,gop
28027,Coahoma County,10568,7597,2917,54,9563,7164,2356,43,8912,6378,2426,108,dem,0.7188682816048448,0.749137300010457,0.7156642728904847,dem,dem
28079,Leake County,9359,4151,5148,60,7921,3599,4283,39,8436,3579,4775,82,gop,0.443530291697831,0.45436182300214617,0.42425320056899,gop,gop
41053,Polk County,36207,17536,17714,957,33996,15761,17377,858,37030,15741,18333,2956,gop,0.4843262352583754,0.4636133662783857,0.4250877666756684,gop,gop
22117,Washington Parish,18624,6122,12215,287,18100,6351,11470,279,18622,5690,12552,380,gop,0.3287156357388316,0.3508839779005525,0.30555257222639887,gop,gop
26145,Saginaw County,104090,60276,42225,1589,97903,54372,42716,815,94198,44395,45469,4334,dem,0.5790757997886444,0.5553660255559074,0.47129450731438033,dem,gop
48313,Madison County,4074,1146,2891,37,4025,964,3028,33,4283,881,3349,53,gop,0.2812960235640648,0.2395031055900621,0.2056969413962176,gop,gop
28129,Smith County,8305,1968,6265,72,8099,1979,6049,71,7556,1598,5877,81,gop,0.23696568332329923,0.24435115446351402,0.21148755955532028,gop,gop
18063,Hendricks County,64955,24548,39728,679,66590,21100,44308,1182,75258,22595,48326,4337,gop,0.3779231775844816,0.31686439405316114,0.3002338621807648,gop,gop
29225,Webster County,16356,5685,10431,240,15421,4407,10702,312,16690,3173,12829,688,gop,0.34757887013939837,0.28577913235198754,0.1901138406231276,gop,gop
06095,Solano County,160973,102095,56035,2843,138565,87225,48364,2976,141218,87419,45641,8158,dem,0.634236797475353,0.6294879659365641,0.6190358169638431,dem,dem
37005,Alleghany County,5263,2021,3124,118,5025,1574,3378,73,5214,1300,3789,125,gop,0.38400152004560134,0.31323383084577117,0.24932873034138858,gop,gop
47061,Grundy County,4632,1971,2563,98,4217,1637,2502,78,4750,998,3626,126,gop,0.4255181347150259,0.3881906568650699,0.21010526315789474,gop,gop
46113,Shannon County,3350,2971,331,48,3130,2922,188,20,2896,2504,241,151,dem,0.8868656716417911,0.9335463258785942,0.8646408839779005,dem,dem
31081,Hamilton County,4799,1332,3389,78,4824,1136,3582,106,4902,873,3763,266,gop,0.2775578245467806,0.23548922056384744,0.1780905752753978,gop,gop
25015,Hampshire County,79570,56869,20618,2083,80406,56552,21366,2488,82329,54572,22089,5668,dem,0.7147040341837376,0.703330597219113,0.6628527007494321,dem,dem
13143,Haralson County,11097,2248,8658,191,10362,1787,8439,136,11317,1474,9579,264,gop,0.20257727313688384,0.17245705462265973,0.1302465317663692,gop,gop
40055,Greer County,2114,566,1548,0,1832,488,1344,0,1896,323,1482,91,gop,0.26773888363292336,0.2663755458515284,0.17035864978902954,gop,gop
37049,Craven County,44598,19352,24901,345,45585,18556,26654,375,46231,17481,27556,1194,gop,0.4339208036234809,0.40706372710321376,0.37812290454456965,gop,gop
36099,Seneca County,14741,7422,7038,281,12148,6526,5405,217,12727,5175,6719,833,dem,0.5034936571467336,0.5372077708264735,0.4066158560540583,dem,gop
45001,Abbeville County,11001,4593,6264,144,10577,4507,5923,147,10724,3712,6742,270,gop,0.41750749931824377,0.4261132646308027,0.3461395001864976,gop,gop
42037,Columbia County,28063,13230,14477,356,24305,10424,13445,436,27127,8502,17387,1238,gop,0.47143926166126215,0.4288829458959062,0.3134146791020017,gop,gop
56029,Park County,14985,3757,10839,389,14492,2927,11234,331,14634,2535,11115,984,gop,0.25071738405071736,0.20197350262213634,0.1732267322673227,gop,gop
26137,Otsego County,12616,5634,6752,230,11829,4681,7008,140,12529,3556,8266,707,gop,0.44657577679137606,0.39572237720855524,0.28382153404102484,gop,gop
15009,Maui County,51789,39727,11154,908,48547,35979,11577,991,51942,33479,13445,5018,dem,0.7670933982119755,0.7411168558304324,0.6445458395903123,dem,dem
13049,Charlton County,3685,1197,2466,22,3763,1197,2527,39,4008,1004,2950,54,gop,0.3248303934871099,0.31809726282221634,0.250499001996008,gop,gop
21175,Morgan County,4379,1879,2396,104,4472,1369,3021,82,4766,1006,3628,132,gop,0.4290934003197077,0.30612701252236135,0.21107847251363826,gop,gop
35027,Lincoln County,9696,3535,6001,160,9209,2931,5940,338,8856,2329,5889,638,gop,0.3645833333333333,0.31827559995656424,0.2629855465221319,gop,gop
30071,Phillips County,2123,638,1423,62,2228,471,1688,69,2147,315,1715,117,gop,0.3005181347150259,0.2114003590664273,0.14671634839310665,gop,gop
35003,Catron County,2112,664,1398,50,2100,557,1474,69,2024,426,1453,145,gop,0.3143939393939394,0.2652380952380952,0.21047430830039526,gop,gop
13217,Newton County,41435,20827,20337,271,43216,21844,20979,393,43787,21936,20907,944,dem,0.5026426933751659,0.5054609403924473,0.5009706077146185,dem,dem
26009,Antrim County,13852,6079,7506,267,13184,5107,7917,160,13572,4448,8469,655,gop,0.43885359514871497,0.3873634708737864,0.32773356911287943,gop,gop
37067,Forsyth County,166133,91085,73674,1374,172332,91606,79177,1549,172509,92488,74793,5228,dem,0.548265546279186,0.531566975373117,0.5361343466137999,dem,dem
12033,Escambia County,154447,61572,91411,1464,148430,58154,88671,1605,151609,57114,88370,6125,gop,0.3986610293498741,0.391794111702486,0.3767190602141034,gop,gop
05147,Woodruff County,2761,1412,1206,143,2685,1340,1227,118,2550,1117,1344,89,dem,0.5114089098152843,0.49906890130353815,0.4380392156862745,dem,gop
28081,Lee County,34960,12021,22694,245,34363,12043,22004,316,31974,9635,21695,644,gop,0.34385011441647595,0.3504641620347467,0.301338587602427,gop,gop
10001,Kent County,66925,36392,29827,706,68669,35525,32134,1010,74253,33347,36989,3917,dem,0.5437728800896526,0.5173367895265695,0.449099699675434,dem,gop
48359,Oldham County,920,102,813,5,865,71,786,8,945,78,850,17,gop,0.1108695652173913,0.08208092485549133,0.08253968253968254,gop,gop
46125,Turner County,4352,1681,2538,133,4210,1411,2715,84,4150,961,2937,252,gop,0.38625919117647056,0.3351543942992874,0.23156626506024097,gop,gop
37117,Martin County,12541,6539,5957,45,12541,6514,5963,64,11852,5814,5874,164,dem,0.5214097759349334,0.5194163144884778,0.49055011812352345,dem,gop
18129,Posey County,12771,5828,6804,139,12216,4531,7427,258,12448,3515,8393,540,gop,0.4563464098347819,0.3709070072036673,0.28237467866323906,gop,gop
26095,Luce County,2740,1191,1490,59,2477,951,1501,25,2576,681,1756,139,gop,0.43467153284671534,0.3839321760193783,0.2643633540372671,gop,gop
06015,Del Norte County,9531,4323,4967,241,7940,3396,4256,288,7949,2997,4370,582,gop,0.45357255272269437,0.42770780856423174,0.3770285570512014,gop,gop
27169,Winona County,27935,16308,10975,652,27103,14980,11480,643,25852,11366,12122,2364,dem,0.5837837837837838,0.5527063424713131,0.43965650626643976,dem,gop
08017,Cheyenne County,1111,198,890,23,1045,162,858,25,1076,127,905,44,gop,0.1782178217821782,0.15502392344497606,0.11802973977695168,gop,gop
29161,Phelps County,19438,7394,11706,338,18188,5798,11893,497,18499,4761,12699,1039,gop,0.3803889289021504,0.3187816142511546,0.2573652629871885,gop,gop
