columns,description,table,ref_mean,ref_std,tgt_mean,tgt_std,ratio,ztest
B15001024,Male: 35 to 44 years: Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.007022196411395757,0.004199232916969522,0.006551770852120558,0.0032444993285247166,0.9330087722251996,2.9455931553205392
B18101010,Male: 18 to 34 years: With a disability,Sex by Age by Disability Status,0.00834847807080591,0.004217685660404668,0.0088876032636106,0.004336115360005754,1.0645776617285463,2.9136862631435214
B19001014,"$100,000 to $124,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.0730427374507938,0.02425963053103651,0.07614740626644455,0.02550263038484451,1.0425048255857368,2.8848376570370795
B09001009,In households: 15 to 17 years,Population Under 18 Years by Age,0.1736047217926302,0.022050315215737217,0.17105641328773313,0.020058518391668466,0.9853212027957339,2.8005017959467846
B18101004,Male: Under 5 years: With a disability,Sex by Age by Disability Status,0.0003067183716849819,0.0006802249957575647,0.0002464252916859685,0.00044570824102007435,0.8034252735896174,2.5307924077123385
B01001039,Female: 45 to 49 years,Sex by Age,0.03066113589606135,0.005148034747207521,0.03118699959062962,0.004735193708395308,1.0171508223423589,2.4616383944822777
B18101026,Female: 5 to 17 years: With a disability,Sex by Age by Disability Status,0.0039298824587924025,0.002502389472638172,0.0036705890506804656,0.002501960928140983,0.934020060184799,2.3950492079087495
B01001013,Male: 35 to 39 years,Sex by Age,0.029467229455750504,0.00756975079551603,0.030166950394761857,0.006636098483385636,1.0237457321891117,2.2817515084542728
B01001041,Female: 55 to 59 years,Sex by Age,0.03695574092786532,0.007055986464626892,0.03630875983832244,0.006101389837194027,0.9824930829879521,2.2789721016697024
B19001004,"$15,000 to $19,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.05986287162777476,0.019713342004519224,0.057805275110015465,0.02209641051430969,0.9656281688163348,2.2785570224539957
B15001070,"Female: 45 to 64 years: 9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.012121215787376832,0.006717278715194737,0.011451928348546886,0.007000831123380149,0.9447838029971425,2.2557027429749907
B18101031,Female: 35 to 64 years:,Sex by Age by Disability Status,0.19774158690508084,0.015924370733829685,0.19939531548838219,0.01808313363402334,1.0083630793561658,2.252355433664979
B15001068,Female: 45 to 64 years:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.17728225182138105,0.017832460099479294,0.1754830477841551,0.019764992833091004,0.9898511891701448,2.214966357953182
B09001007,In households: 9 to 11 years,Population Under 18 Years by Age,0.17073876197774526,0.02651312281907076,0.16842860263222242,0.023107627420021246,0.9864696257676745,2.157120942439156
B15001013,"Male: 25 to 34 years: 9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.007796033390185003,0.0063479543046278996,0.008462793936856576,0.008525256508730648,1.0855256145402106,2.0947873809891377
B01001038,Female: 40 to 44 years,Sex by Age,0.028666646103704455,0.006155415778042088,0.02917263875906546,0.0051930177036710245,1.017650919243588,2.0684560289331246
B15001004,Male: 18 to 24 years: Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.0015080525730982858,0.0025777390371975292,0.0013089461039166171,0.00206511993703686,0.8679711352684439,1.9944995166752788
B992705002,Allocated,Allocation of Direct-purchase Health Insurance,0.10055955121667674,0.028214192271338114,0.10289533662517085,0.026104475732582372,1.0232278821875525,1.989217727856874
B992705003,Not allocated,Allocation of Direct-purchase Health Insurance,0.8994404487833231,0.028214192271338114,0.8971046633748301,0.02610447573258239,0.9974030683057976,1.9892177278559275
B01001044,Female: 65 and 66 years,Sex by Age,0.01286673914311505,0.00411315204714715,0.012548578679854873,0.0037107007684424494,0.9752726421417797,1.8822250096731783
B15001045,Female: 18 to 24 years: Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.0009300947962416474,0.002045035191263999,0.0008060822806982743,0.0011766716932712857,0.8666667999385801,1.8476859213316725
B09001005,In households: 5 years,Population Under 18 Years by Age,0.05389162537798807,0.016836739688772983,0.05279244887596231,0.012372176355179504,0.9796039459875946,1.7601758755625085
B01001043,Female: 62 to 64 years,Sex by Age,0.020084275232416328,0.0053949169028122855,0.019702720125777968,0.004994915880480505,0.9810022964621335,1.6987969778086647
B01001014,Male: 40 to 44 years,Sex by Age,0.029749548179411042,0.006925339508447298,0.029275731740074112,0.0060764574096698965,0.9840731551121558,1.68812670243112
B01001015,Male: 45 to 49 years,Sex by Age,0.031313941067923845,0.005816041276989343,0.030923933587113164,0.005117691411233491,0.9875452444658849,1.652200800614382
B15001016,Male: 25 to 34 years: Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.007128182170721906,0.004444890204009984,0.006868292836705146,0.0034161619204252348,0.9635405875169378,1.5414498228236457
B09001008,In households: 12 to 14 years,Population Under 18 Years by Age,0.17230973036765404,0.028246233452545823,0.17058963232873414,0.023558273450401308,0.9900174062413669,1.5411392377516824
B19001003,"$10,000 to $14,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.060427615984729136,0.022328034736868587,0.062022506233950274,0.02718337223847582,1.0263934001570438,1.4962169337627178
B15001057,Female: 25 to 34 years: Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.008955263178083993,0.004221048695698868,0.008693774569066507,0.003880655831147686,0.9708005667932327,1.4932437591001573
B18101029,Female: 18 to 34 years: With a disability,Sex by Age by Disability Status,0.006925486456510078,0.0036902905958064607,0.007132743174924614,0.003439668794849422,1.029926665760744,1.3444996685545123
B15001032,Male: 45 to 64 years: Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.013947275167859737,0.006730994426800836,0.01358927403881538,0.0057723716962409825,0.9743318229019143,1.3274198722770985
B15001054,"Female: 25 to 34 years: 9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.004996812511942316,0.0038485356067334445,0.005206796024643071,0.0038790694615598227,1.0420234924161949,1.256071443784382
B15001041,Male: 65 years and over: Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.013074653410889127,0.007432196124977598,0.013456208418594722,0.00691621802955562,1.029182800928996,1.2299994511614647
B15001012,Male: 25 to 34 years: Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.002933293187442706,0.0039003498434439497,0.003112872312345743,0.003592134778571432,1.0612209940935353,1.10883885633086
B15001077,Female: 65 years and over: Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.010407981453064237,0.00752262819378688,0.01080860802444337,0.009803221874224473,1.03849224493585,1.0782295105905801
B15001056,"Female: 25 to 34 years: Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.018598685022565058,0.006820703202871136,0.018904312671104474,0.006580354190137093,1.0164327557657227,1.0543725902098842
B15001020,Male: 35 to 44 years: Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.0035190202673541365,0.004579731196447431,0.003340884544964349,0.0036110039161671268,0.9493791712305985,1.0124130252259278
B01001027,Female: Under 5 years,Sex by Age,0.028476454976717483,0.00632916718843385,0.028761118094144205,0.0069183663332286205,1.0099964380278186,0.9942527899831494
B15001005,"Male: 18 to 24 years: 9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.00974241487128342,0.005747010935960415,0.009987066550213565,0.00710341902365492,1.0251120160825091,0.8849814144195584
B18101003,Male: Under 5 years:,Sex by Age by Disability Status,0.03073214700041968,0.007101080577126818,0.030463927802186788,0.007330244257898736,0.9912723573062036,0.8592293330186778
B18101024,Female: Under 5 years: No disability,Sex by Age by Disability Status,0.029040853226045157,0.006548852832388732,0.02929005483931488,0.007155219698346164,1.0085810706500258,0.8413901546719124
B15001021,"Male: 35 to 44 years: 9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.007290593565482111,0.0052853878057104505,0.0070997877561221594,0.005304741642762215,0.9738284945325526,0.8328402846584433
B18101014,Male: 35 to 64 years: No disability,Sex by Age by Disability Status,0.15957412986089853,0.01902188481725799,0.15883356083800762,0.02330046861704047,0.9953590909532989,0.8130123054177388
B18101022,Female: Under 5 years:,Sex by Age by Disability Status,0.02928051210266402,0.006559247601826081,0.02951958041876871,0.007229634619046369,1.0081647587059428,0.8023752314928515
B15001053,Female: 25 to 34 years: Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.0019682411642456,0.0029887507857196335,0.0018851347038135334,0.0020008607385064623,0.9577762817170221,0.785456578356605
B15001081,Female: 65 years and over: Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.00652045344994009,0.003692459862949395,0.006628860049250685,0.0030095914212961523,1.0166256227642558,0.7515964802653183
B18101005,Male: Under 5 years: No disability,Sex by Age by Disability Status,0.030425428628734742,0.007100952549894896,0.030217502510500826,0.007239868999421584,0.9931660414460836,0.6702333977806334
B01001003,Male: Under 5 years,Sex by Age,0.029903967780061727,0.006889741735403553,0.029708808367136113,0.0071938309940618094,0.9934737953718725,0.6406909579946077
B01001040,Female: 50 to 54 years,Sex by Age,0.03522263955468494,0.005092726662955562,0.03535728006418514,0.004846875508267513,1.0038225559243272,0.6263402317798916
B15001019,Male: 35 to 44 years:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.07669734051864274,0.014747028916372118,0.07634365228862505,0.01344733884190559,0.9953885202847194,0.5804847918197946
B15001069,Female: 45 to 64 years: Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.006385732626791077,0.006318410949889303,0.006550905828978851,0.007453219227714789,1.025865975267238,0.5562940112174465
B15001046,"Female: 18 to 24 years: 9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.006601166793488963,0.0039042799767349816,0.00651775096876342,0.004234243223956674,0.9873634726503472,0.4741663705330873
B15001006,Male: 18 to 24 years: High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over,0.022967914441749632,0.009284870055094882,0.023158100619801635,0.009723920190251962,1.0082805157836314,0.46260574472614036
B15001061,Female: 35 to 44 years: Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.0026169970633470483,0.0037390113877100004,0.0025524767048840553,0.002952497171927946,0.9753456511791138,0.4488118457255726
B18101023,Female: Under 5 years: With a disability,Sex by Age by Disability Status,0.00023965887661887578,0.0005791036314501008,0.00022952557945384554,0.000494648379100936,0.9577178308269173,0.43758761120408246
B15001073,Female: 45 to 64 years: Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.01930860004034599,0.007320732754918652,0.019418656013378978,0.006911854694340847,1.0056998421844683,0.3575853518209337
B09001010,In group quarters,Population Under 18 Years by Age,0.003960232423108406,0.01663365232724821,0.003799570539295374,0.007392472263838526,0.9594311983116062,0.33486123268759926
B09001002,In households:,Population Under 18 Years by Age,0.9960397675768935,0.016633652327248293,0.9962004294607034,0.007392472263838508,1.000161300671961,0.33486123268111334
B15001062,"Female: 35 to 44 years: 9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.004769842549277795,0.003787901801719402,0.004733770038258695,0.0037537862660052437,0.9924373790861164,0.22109703920876939
B09001006,In households: 6 to 8 years,Population Under 18 Years by Age,0.1681643987822575,0.026973629158964438,0.1679529284095686,0.0216620636998378,0.9987424783472588,0.20219508926889618
B15001049,Female: 18 to 24 years: Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.0035277216752444378,0.002916432054939783,0.0035367855098947494,0.0026944151280952062,1.0025693168239196,0.07472991134496712
B15001008,Male: 18 to 24 years: Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.0030950052755271936,0.0031779099213875587,0.0031023566316201938,0.002639340611037456,1.0023752321687878,0.05866642539304982
B01001042,Female: 60 and 61 years,Sex by Age,0.014359020357688424,0.004106309519197693,0.01436372668408788,0.0034978978878428533,1.0003277609671286,0.028700754747076646
