columns,class_importance,description,table,ref_mean,tgt_mean,ratio,ztest
B18101032,1.7662725301599537e-08,Female: 35 to 64 years: With a disability,Sex by Age by Disability Status,0.032382097141567014,0.02922917792549575,0.902633878149169,6.224661726135632
B15001052,0.0,Female: 25 to 34 years:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.07117588564819674,0.078252717072955,1.0994273743179979,9.786467791706869
B15001019,0.0,Male: 35 to 44 years:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.07669734051864274,0.07634365228862505,0.9953885202847194,0.5804847918197946
B18101013,0.0,Male: 35 to 64 years: With a disability,Sex by Age by Disability Status,0.033482542447336804,0.028647697096302275,0.8556010088350059,9.668571287419578
B15001013,0.0,"Male: 25 to 34 years: 9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.007796033390185003,0.008462793936856576,1.0855256145402106,2.0947873809891377
B15001040,0.0,Male: 65 years and over: Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.005202130475124872,0.004799109634885564,0.922527733172699,3.069139347448115
B18101037,0.0,Female: 75 years and over:,Sex by Age by Disability Status,0.0433781402338248,0.039303065815008836,0.9060569587158473,8.32518684510428
B18101018,0.0,Male: 75 years and over:,Sex by Age by Disability Status,0.033036748842727094,0.027631750050148472,0.8363943492651363,12.407061030377513
B18101019,0.0,Male: 75 years and over: With a disability,Sex by Age by Disability Status,0.01730558962255325,0.013566160602628035,0.7839178495801229,14.743201831851104
B18101034,0.0,Female: 65 to 74 years:,Sex by Age by Disability Status,0.054531727905434826,0.05070450330422707,0.9298165536246227,7.033346321912781
B15001027,0.0,Male: 45 to 64 years:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.1771926852335605,0.16885900266577392,0.9529682472117751,9.968283575442022
B15001021,0.0,"Male: 35 to 44 years: 9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.007290593565482111,0.0070997877561221594,0.9738284945325526,0.8328402846584433
B15001033,0.0,Male: 45 to 64 years: Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.020968628656854758,0.024882329151854274,1.186645515023707,8.32716778473467
B18101022,0.0,Female: Under 5 years:,Sex by Age by Disability Status,0.02928051210266402,0.02951958041876871,1.0081647587059428,0.8023752314928515
B15001031,0.0,"Male: 45 to 64 years: Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.03760617666236248,0.03414981356238477,0.9080905477041766,8.157814835699039
B18101030,0.0,Female: 18 to 34 years: No disability,Sex by Age by Disability Status,0.08942694123282852,0.10499531123294657,1.174090377972169,15.148315814150854
B18101029,0.0,Female: 18 to 34 years: With a disability,Sex by Age by Disability Status,0.006925486456510078,0.007132743174924614,1.029926665760744,1.3444996685545123
B15001028,0.0,Male: 45 to 64 years: Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.008613394709804122,0.007612448339647148,0.8837918841664536,3.27406591464864
B01001027,0.0,Female: Under 5 years,Sex by Age,0.028476454976717483,0.028761118094144205,1.0099964380278186,0.9942527899831494
B15001054,0.0,"Female: 25 to 34 years: 9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.004996812511942316,0.005206796024643071,1.0420234924161949,1.256071443784382
B01001002,0.0,Male:,Sex by Age,0.5016819904526645,0.4962427438200416,0.9891579790860838,5.372698569579016
B01001030,0.0,Female: 15 to 17 years,Sex by Age,0.019098086558790774,0.01852985998415757,0.9702469368916097,3.313388347743889
B01001031,0.0,Female: 18 and 19 years,Sex by Age,0.01156450261799555,0.014512760221765082,1.2549402859040164,8.917857174674248
B01001032,0.0,Female: 20 years,Sex by Age,0.0058580034559889554,0.0076336114333482264,1.303108045377469,8.55030634956619
B01001035,0.0,Female: 25 to 29 years,Sex by Age,0.02706780527746758,0.030767729689425535,1.1366909645621668,11.964292783188343
B01001021,0.0,Male: 67 to 69 years,Sex by Age,0.016491871893768287,0.01493844699464198,0.9058066355879654,7.1261302079800855
B01001020,0.0,Male: 65 and 66 years,Sex by Age,0.01252360596662328,0.011870415114515191,0.94784322871153,3.670839333330316
B01001038,0.0,Female: 40 to 44 years,Sex by Age,0.028666646103704455,0.02917263875906546,1.017650919243588,2.0684560289331246
B01001016,0.0,Male: 50 to 54 years,Sex by Age,0.03548710193705861,0.03423750342725799,0.9647872482791927,5.112380192941849
B01001012,0.0,Male: 30 to 34 years,Sex by Age,0.029784025566379012,0.03182822639827822,1.068634135011177,5.841209116587756
B01001009,0.0,Male: 21 years,Sex by Age,0.006492135205990415,0.008324505406455046,1.2822446148031341,8.578503602860362
B01001045,0.0,Female: 67 to 69 years,Sex by Age,0.01731561345220089,0.016123977854397356,0.9311814391622336,5.390190886045733
B01001004,0.0,Male: 5 to 9 years,Sex by Age,0.0322866216209887,0.03120379680721754,0.9664621208597668,3.5853900882254894
B01001048,0.0,Female: 80 to 84 years,Sex by Age,0.013313824456044204,0.011690140847567147,0.8780452894029305,8.720998299797047
B09001010,0.0,In group quarters,Population Under 18 Years by Age,0.003960232423108406,0.003799570539295374,0.9594311983116062,0.33486123268759926
B15001055,0.0,Female: 25 to 34 years: High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over,0.018579088899845476,0.017345898817085127,0.933624835458395,3.9702130851822393
B19001003,0.0,"$10,000 to $14,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.060427615984729136,0.062022506233950274,1.0263934001570438,1.4962169337627178
B15001003,0.0,Male: 18 to 24 years:,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.05849100920105251,0.06833382964974226,1.168279203644047,8.944930858933185
B09001002,0.0,In households:,Population Under 18 Years by Age,0.9960397675768935,0.9962004294607034,1.000161300671961,0.33486123268111334
B15001082,0.0,Female: 65 years and over: Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.011720240332753335,0.01353957412018278,1.1552300751329427,6.457593802943167
B15001081,0.0,Female: 65 years and over: Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.00652045344994009,0.006628860049250685,1.0166256227642558,0.7515964802653183
B15001071,0.0,Female: 45 to 64 years: High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over,0.06128926994346829,0.05149260097059322,0.8401568662522613,14.184969752649158
B15001066,0.0,Female: 35 to 44 years: Bachelor's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.01292567363597725,0.01517099202214529,1.1737099705131369,7.693591917503373
B15001065,0.0,Female: 35 to 44 years: Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.009741848359573013,0.009008744084874894,0.9247469014463031,4.064354429030568
B19001016,0.0,"$150,000 to $199,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.033574435908163544,0.04402393711937349,1.3112338578015892,10.055515305269287
B18101003,0.0,Male: Under 5 years:,Sex by Age by Disability Status,0.03073214700041968,0.030463927802186788,0.9912723573062036,0.8592293330186778
B15001064,0.0,"Female: 35 to 44 years: Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.017324386342032032,0.01645585134165596,0.9498663338932328,3.6633791481325106
B18101007,0.0,Male: 5 to 17 years: With a disability,Sex by Age by Disability Status,0.006585111174160251,0.006118119445138199,0.9290836985631296,3.2310158870232004
B18101008,0.0,Male: 5 to 17 years: No disability,Sex by Age by Disability Status,0.08134143026828171,0.0780136371838836,0.9590885840902683,5.832475520963968
B18101004,0.0,Male: Under 5 years: With a disability,Sex by Age by Disability Status,0.0003067183716849819,0.0002464252916859685,0.8034252735896174,2.5307924077123385
